4,3,22
4,2,20
0,4,8
2,3,10
0,4,8
3,1,11
1,4,9
4,4,24
2,2,8
4,4,24
1,0,1
2,0,4
0,0,0
1,1,3
3,3,15
0,0,0
2,0,4
3,1,11
3,4,17
2,0,4
0,1,2
2,2,8
1,1,3
2,2,8
0,2,4
0,0,0
0,3,6
3,1,11
3,3,15
1,2,5
4,2,20
2,2,8
3,1,11
2,2,8
0,0,0
0,3,6
1,0,1
1,3,7
1,0,1
2,0,4
1,4,9
4,1,18
4,0,16
3,1,11
0,3,6
4,2,20
1,1,3
1,3,7
2,2,8
1,1,3
0,4,8
4,1,18
4,3,22
4,2,20
1,3,7
4,2,20
1,0,1
2,2,8
0,2,4
0,2,4
2,0,4
3,2,13
1,2,5
1,4,9
2,0,4
4,2,20
1,1,3
2,2,8
0,2,4
4,2,20
1,0,1
4,4,24
1,3,7
1,2,5
1,3,7
1,2,5
0,4,8
0,4,8
0,3,6
0,0,0
3,3,15
3,3,15
0,0,0
4,2,20
3,4,17
2,3,10
3,1,11
4,4,24
4,0,16
3,2,13
0,4,8
0,1,2
2,3,10
2,0,4
4,4,24
3,1,11
3,1,11
2,4,12
2,3,10
1,0,1
4,3,22
3,3,15
4,1,18
1,3,7
3,0,9
2,4,12
3,4,17
3,0,9
2,2,8
0,2,4
1,4,9
4,2,20
2,1,6
3,4,17
4,1,18
1,4,9
2,0,4
3,4,17
4,2,20
3,2,13
4,2,20
4,2,20
1,3,7
4,4,24
3,4,17
1,1,3
3,4,17
3,1,11
2,1,6
2,0,4
2,0,4
4,2,20
0,4,8
0,1,2
4,3,22
0,4,8
3,2,13
0,0,0
2,1,6
2,3,10
4,2,20
2,4,12
3,4,17
0,0,0
3,4,17
4,4,24
3,0,9
2,3,10
2,1,6
0,4,8
1,0,1
4,2,20
4,0,16
4,0,16
0,1,2
1,3,7
4,1,18
3,0,9
4,3,22
2,3,10
1,3,7
1,1,3
1,3,7
3,2,13
4,1,18
1,1,3
4,1,18
4,3,22
0,1,2
4,2,20
1,3,7
4,1,18
3,0,9
4,3,22
3,0,9
0,4,8
3,2,13
3,4,17
3,3,15
1,0,1
1,1,3
2,3,10
4,1,18
3,1,11
2,2,8
2,3,10
3,3,15
4,2,20
1,2,5
0,1,2
4,3,22
4,1,18
1,2,5
3,3,15
4,2,20
1,1,3
1,0,1
2,0,4
2,0,4
3,0,9
4,3,22
1,4,9
4,1,18
2,2,8
2,0,4
0,4,8
3,4,17
2,3,10
2,4,12
0,3,6
4,2,20
4,4,24
1,4,9
1,3,7
3,2,13
4,4,24
3,3,15
3,4,17
